"","ASV","OGT99","CUBHE","CUB","dCUB","d99","d20C","nHE","nGenes"
"171","0209f640c8ef4d6d2c6049d6ea277005",9.3462,0.754330390355515,0.598135109777303,-0.261137121070131,22.9109265716423,14.9099097919595,38,2167
"172","020c45b530d5ee410924b2376e7a5972",14.9487,0.599738476924162,0.552173590852151,-0.0861411825194424,16.7634298912487,13.7505890381586,30,1650
"173","020efc2a5ee8f17d74a33318d5a5b3ab",1.71715,0.54674789878343,0.529751958145766,-0.0317576216836889,16.8012219244627,8.37005762235122,33.7647058823529,1265.05882352941
"174","020f95401c957211a6de4ed069563b68",2.8673,0.553604302952887,0.544617319924757,-0.0165807932458499,94.3965998504419,41.3356522205408,26,2652.5
"175","02125f9ec5134e17794f204f4f7c0698",13.5967,0.579331855786016,0.524471252595965,-0.104435944600294,26.9356775452856,20.6070717665968,31.3333333333333,1491
"176","0212aa06c5fc7cc10bb053b18e6b2d56",24.9995,0.547142502700214,0.53742994137189,-0.0180258293198279,24.0846764167095,29.81049940139,38.5,2130
"177","0214b1e60e1b650715c53057a521a991",6.43965,0.672349438449603,0.548442349664217,-0.225648192595009,10.009066369128,5.97108846592065,41.1888888888889,4010.3
"178","0214cf550d84589b8fb5ec5d3bdd6963",12.847,0.501719287834832,0.512934247933201,0.0218599018697635,17.025223876095,12.8609873391507,27.609375,905.895833333333
"179","02157723daf59c02d8b33c0eb6d393ce",18.3479,0.753147767478771,0.571665645043366,-0.317451597323573,3.69201126649366,3.50067603914792,48.7777777777778,3599.44444444444
"180","02162e21318e79f865cd5b39094b28d3",7.9028,0.557684395165532,0.538865902834554,-0.0346566469707127,48.9138990568102,28.531612739822,35,2002
"181","021671b7ee06fbe170f76021c9cd9c96",8.8931,0.588137484127744,0.554301037224031,-0.0612733062252062,29.6078271314805,18.6164068607451,38,4054.5
"182","0219836a9d8b7fc00031f61a3dae30d7",5.1078,0.621601922233319,0.545579361489977,-0.139818712952966,24.4737483207079,13.4089961023633,32.5,3438.83333333333
"183","021a054f9b4b751d2c1a3ef5fbdef574",12.017,0.506035918775157,0.51446827330534,0.0165336322008107,16.5038909594432,12.0921361242873,30.3085106382979,1298.67021276596
"184","021ad2d6095ce74998a13276588c7e68",18.42685,0.582025819728976,0.560072479840301,-0.0391973194164694,17.1218729876226,16.0847699241055,36,3793
"185","021c5508cc0a176b8f550d79a56631f2",11.0567,0.521274452347125,0.513622266045185,-0.0144087052998231,21.221236700369,14.7899833855652,30.71875,1775.8125
"186","021d60081e25fe62ed1054e7f124ce35",12.9504,0.56841838414541,0.54136655362618,-0.049969526816963,33.2286697065351,24.5590078025951,42,3066
"187","021d92bb9a641c9535fd6c30b02642d7",5.7413,0.554975704926199,0.534995092173628,-0.0374449388092135,42.9842290924459,22.9359851275136,15,2132.5
"188","02204e3c05716c062949f6d6f455ecf4",12.7169,0.522789493113214,0.517118469602224,-0.0109640403522636,19.785995258824,14.767634356216,28,1331.33333333333
"189","02215af727c23ed49720159526ff2077",11.0567,0.511218200095186,0.51110026822741,1.85463220155462e-05,12.0947000069221,8.66923116343573,32.5238095238095,1046.66666666667
"190","022681f97b709edc21cdeaf0e010ad63",5.08955,0.561238539257135,0.538175664440296,-0.0426996603513067,30.5078444869859,16.4280476349164,36.3333333333333,2062.33333333333
"191","0227cafb61d5bc66dfb811b4d1938350",13.8297,0.579331855786016,0.524471252595965,-0.104435944600294,26.6696386350675,20.6070717665968,31.3333333333333,1491
"192","022b851c8bf50917781b9df41c6feb71",25.5881,0.50915885444552,0.507134430625774,-0.00400723074483692,10.7231419929681,13.2557025380374,31.4,1238.4
"193","022f929b85e9e3e7adbc51c3184168dc",20.97545,0.498543354628025,0.511364403885557,0.0249305971417778,14.2854583693208,14.8393772212688,27.5,935
"194","0231905dfd24655c2b3598ba75846832",23.6486,0.525765963881225,0.517258724255129,-0.0164715971272004,14.775596733282,17.0734125378543,30,1320.28571428571
"195","0233d2ca921acc6f600c18681197429f",10.109,0.628187652747245,0.545716355529447,-0.151140370575093,28.1247803309729,18.6357884611277,22.6666666666667,1820.66666666667
"196","023508b3d98703578691529c14d1aab2",26.99435,0.516247886458029,0.518464599955872,0.00440582607647782,10.9522972442864,14.3308218947898,36.4545454545455,946.272727272727
"197","0237220195ba876ea5e7ab4bc1276dee",1.4398,0.563118304227258,0.523322204645969,-0.0760451194846792,47.9436983735574,21.3603535734994,43,2164
"198","023d5b70cbac3c0db4e8e8ed26066bcc",3.0835,0.581552919259376,0.523225694585676,-0.111476223888215,51.3553504466262,24.3224190792915,40,2837
"199","02443e3d6bc586604fce92d8c06a0799",8.16355,0.502103834661089,0.513054685924724,0.0213403366763509,20.6611943439673,12.9054563501206,27.8181818181818,907.409090909091
"200","024a1704b3c0b5ecfb20e25bbca68082",12.9248,0.520804518090031,0.513803035040428,-0.0136097552588133,19.8984433384131,14.9747339491937,26.1578947368421,1303.57894736842
"201","024bea11fb557ee2e28f3c94e0fa1fc0",9.06435,0.60994495198646,0.544182491247532,-0.12060913246216,21.9659825251273,14.1517827029174,34.9090909090909,2369.90909090909
"202","0251ac87a863aaea4a2abdc059b27cc5",3.7933,0.504757900273983,0.514103882795343,0.0182222677574868,26.5872233162552,13.7527070226051,24.5833333333333,905.111111111111
"203","0252fe53cab67febdfe993949aafa32f",11.99195,0.519768946279671,0.518029288021502,-0.00273089996322197,16.8141598622609,12.2933894066805,27.125,1330.4375
"204","0257df5ce232ff8a46974cb959347ab4",9.10375,0.897230246245212,0.546954124872767,-0.640541316804312,1.4759964270164,1.08690374125816,49.5555555555556,4536.37037037037
"205","025d0b35f373518df10cc2fa1d9b4c32",24.6306,0.513485536741579,0.51516958421389,0.00327436712852252,12.6875793600041,15.1829840156247,35.1428571428571,1026.21428571429
"206","025d7798277974b0a5000df62f35a482",9.35005,0.628187652747245,0.545716355529447,-0.151140370575093,29.0565993418623,18.6357884611277,22.6666666666667,1820.66666666667
"207","0261eef5f2080c5bf05416d65f7ccfcf",9.3462,0.664750036330888,0.618260759700468,-0.0751936394167128,22.6102414673115,14.7256827203974,37,2264
"208","0264801e757e1430435b7e7b43f36d7c",9.71655,0.506928574573905,0.515191324075752,0.0178735599420817,11.9540106860958,8.16319748705464,32,4363
"209","02690ee1bf8679385e99a5427bbd0aef",12.9248,0.554975704926199,0.534995092173628,-0.0374449388092135,31.1012341348615,22.9359851275136,15,2132.5
"210","027b19b7ec0cd0d6fbe9184dcc3f423b",10.937,0.501809786195168,0.517886821261251,0.0309386710560917,17.7495908888159,12.4318252430698,24.25,1332
"211","027b19c995133cebee01bfc6c72a263c",6.9809,0.612947273442232,0.586531130178451,-0.0450379219526569,29.2825306080089,17.0770998913093,45,3179
"212","027c953a2ac81f360bf3172b97bbf841",3.19675,0.561016544946149,0.543857849669819,-0.031549963444946,27.5534942749316,13.9179129596191,13,1877
"213","027d2837522e9d886c5114d35d2f8af8",27.5811,0.653681081989718,0.533497347989977,-0.224998906201117,3.03887818756184,3.87979768769017,10.3333333333333,1675.33333333333
"214","027d425e8d121c2a2ed57abb2af554dc",7.5063,0.566241724322535,0.536189933948491,-0.0560469126168462,46.5159005065261,26.7840416721761,24,2061
"215","0288704302a73116193bd86b8b17a3f6",6.9927,0.555141241644011,0.525645800733532,-0.0561970930688483,64.3411994633477,34.7462720988764,26.3333333333333,2372.83333333333
"216","028b5f86aca599ecc4655c28389a26b6",23.6486,0.50137011864474,0.512824510353721,0.0223313239216308,11.1629974034844,12.8254011398748,27.5692307692308,904.964102564103
"217","0293e7dd77aa94e17e4d7d07cf8a2049",6.8347,0.501325439199833,0.512797620921153,0.0223651367884118,21.6734644932864,12.8211429038065,27.6524064171123,901.465240641711
"218","029675e82d7029ed950548ccf686d39c",11.7436,0.651812769177394,0.549118973549806,-0.187169860235957,18.4637045652751,13.2744783135666,47.0666666666667,3888.3
"219","029dd32ff802446ed69aec1226f4e7be",27.6508,0.570380028314756,0.524208417870724,-0.0881476764463469,18.2022146197822,24.9504223755884,32,1198.75
"220","029f041eac3b8efc2c38d6653a49b29c",27.6508,0.495220372128158,0.517167289697301,0.0424367859421066,6.60001768265094,8.66218805571302,19,1367
"221","02a02658902b6f99ee171021ea05b76d",22.71685,0.732005581133151,0.582950112015384,-0.254706837717766,2.02264201528219,2.19531725322658,40,3315.66666666667
"222","02a1a17d7db41bba1cbc5bd98b8b0c17",5.93735,0.703068598062228,0.562137630541559,-0.250714791363229,11.1626823393995,6.70688854287319,43.5,3586.5
"223","02a49bd201cf17b55f833c0c4f78490c",27.48545,0.521274452347125,0.513622266045185,-0.0144087052998231,11.0834811502992,14.7899833855652,30.71875,1775.8125
"224","02ab50374da1ccc86aefa1aa0f2a98cd",16.4869,0.574274253893003,0.537041337021121,-0.0693297038891027,21.9442803829675,19.0071590062482,37,1514
"225","02adf5bb500000954ca0eea17ae80399",2.8673,0.701308875660969,0.559744446056183,-0.252909038405316,13.3075466500246,7.08320296981116,46,2898
"226","02b70287fa3b93b5a68b28e86b043439",5.7577,0.501938777182478,0.51341745540263,0.0223736551994511,23.1734084335969,13.0794068692783,25.7441860465116,887.441860465116
"227","02b74bb3545aa712b83076c087204539",11.0059,0.54747331305669,0.536559810389055,-0.0203397691297856,35.3778728564116,24.0290088977001,37,4338
"228","02ba5c61a9e1be76c889a64afcc8f299",3.70365,0.498543354628025,0.511364403885557,0.0249305971417778,28.9372460374739,14.8393772212688,27.5,935
"229","02bd5fe216e61fc459bbf84f0302e823",4.2522,0.574274253893003,0.537041337021121,-0.0693297038891027,37.0779594097249,19.0071590062482,37,1514
"230","02be9a064b4486fcd5c1b65fc66feec2",4.14385,0.574274253893003,0.537041337021121,-0.0693297038891027,37.2572313999591,19.0071590062482,37,1514
"231","02bf64b962f283f433b016860c33638f",16.4869,0.648066451864572,0.550100347792985,-0.178107054150045,4.82035166578707,4.29092117537401,47,2550.25
"232","02c22eecc19abfe3531d8daac4143abd",4.0192,0.551874019605362,0.532606662414524,-0.0361755842547874,59.8947345231255,29.0714453399311,32,1352
"233","02c59af0d7b7e54d921ad5d795d696dd",10.937,0.593181608796741,0.536839520288127,-0.104739376266296,7.79087858797752,5.59355398158866,40.8135593220339,3105
"234","02c710719d072780ad44619125465cf7",12.2249,0.637383637533043,0.544635245256074,-0.171030582553132,20.0242981283492,14.6268362331996,46.6666666666667,2534.33333333333
"235","02c9c4d46cd0a98a9b7dd08921102f09",10.09245,0.657784618412843,0.53921514985363,-0.219892687717321,9.02908702137921,6.34903417004519,36,1584
"236","02d0b8f0ec925905aa1a19972e5b451b",23.98575,0.50915885444552,0.507134430625774,-0.00400723074483692,11.3879062171636,13.2557025380374,31.4,1238.4
"237","02d0d610214d3f4f5a583db922fe10ef",15.21615,0.574458669068129,0.529599422627352,-0.0848912970793589,28.1194999789887,22.9606043477798,34.4,1365.2
"238","02d129e91dd1a40af45f4e3b4c5ec042",20.93595,0.610950322070256,0.543263746535714,-0.124597027669281,14.2546932626011,14.7919044292278,40.4444444444444,2491.94444444444
"239","02d42eaa8cb5b65996d18be6c2bb9d1a",9.1431,0.65985436627639,0.546013554500078,-0.208524706645443,14.3818162427879,9.53275531640826,48.6666666666667,2600.33333333333
"240","02d4649a70eabc4cb8a6dfff89240b97",3.53,0.5259827540074,0.534731409796657,0.0163976360298202,26.7560505076036,13.7052375185902,32.3333333333333,4695.16666666667
"241","02d46aa1097e3c2e1c4d243392c60c9b",22.3435,0.496526758892759,0.51008054317338,0.0265742270035994,10.8565001815939,11.8612767333362,27.4135802469136,1072.15432098765
"242","02d9abd33b693cd902ac276fb2f14c79",3.5262,0.500132223233358,0.511979363930518,0.0231431113398968,24.0559278415459,12.4261304825298,27.2509225092251,970.557195571956
"243","02dfc0f58f0a60b9f3f7366e348113ad",7.7815,0.553992112085293,0.525586216799037,-0.0539486988716575,22.0541310793711,13.537876240595,16.5,1405
"244","02e00dccfe46f666599c2e8ee181b3a9",1.30045,0.628187652747245,0.545716355529447,-0.151140370575093,41.4526190421331,18.6357884611277,22.6666666666667,1820.66666666667
"245","02e34d2e52d1451727750ebb8fb82594",22.87465,0.55816229041445,0.55014538157688,-0.0145746040816713,15.8261397374352,17.7445913299674,32.5,4971.5
"246","02e8020ee4564ca37a327cb657bc30b7",22.71685,0.509324742507604,0.512683959840639,0.00654979374743494,9.93233892320388,10.9933711179596,27.5714285714286,1109.2380952381
"247","02eb04bac2c29e78d43ecddbeaf90f21",12.17405,0.528044577760996,0.521406084854685,-0.012633801599956,12.9386210458379,9.63140375200403,30.5,1967
"248","02edbc36f5e5edf8faed625925264990",12.821,0.543275090067382,0.529102834346773,-0.0268449843245831,24.2726377022405,18.0603784041493,38,4332
"249","02f4ba38c8cb54d62cfe557757f5d9c7",22.6575,0.50915885444552,0.507134430625774,-0.00400723074483692,11.9747740100289,13.2557025380374,31.4,1238.4
"250","02f575690199650b99e921b1a7449c5a",12.2716,0.574274253893003,0.537041337021121,-0.0693297038891027,26.1765221183709,19.0071590062482,37,1514
"251","02f60f793fcb904529c3ea6389a3d2f8",10.0324,0.628187652747245,0.545716355529447,-0.151140370575093,28.2172632097832,18.6357884611277,22.6666666666667,1820.66666666667
"252","02f7e459415fee49a3231499b3f0d781",25.9027,0.496845725824945,0.509996445817137,0.025790211842218,9.56990164299394,11.9378305872685,27.4825581395349,1074.49127906977
"253","02f97e713aac856e8a5589478964afe1",5.64165,0.672894553135146,0.54597466456263,-0.231641757683629,10.116641293522,5.8700346836831,41.656862745098,4079.86274509804
"254","02fa160f3586360b09c00c7180a9f58b",10.75995,0.515976616543269,0.518244728724809,0.00438314697191009,23.4619838936778,16.1046971349182,31.8627450980392,1110.70588235294
"255","02fa780ab769a2fbe95fa8b155f3a60d",11.4464,0.550402681017936,0.527048533335003,-0.0443614911801049,22.0578710892621,15.5963579635978,35.6,1545.2
"256","02fbdfc06c1293c05018c81371bee330",21.43515,0.524172522586391,0.521585260275415,-0.00480708454306398,9.62977498716504,10.1560043439898,31.75,1265.5
"257","02fd8791aa5ed1f64f9409172499c250",9.50105,0.697701881235174,0.573830331956969,-0.215961875158438,8.81785074987724,6.0784909149954,48.6363636363636,3406.27272727273
"258","03007a4264855af00745a66d5bb53c7e",1.4438,0.65924902148085,0.548659717281099,-0.200079833395633,10.7248502011653,5.44540098187094,43.07,3838.08
"259","03090d8258e11d264dfe5723e2ded390",7.9902,0.576631333452974,0.531622137860141,-0.0844548547986855,33.9636033702349,20.3789910882688,42,2963.66666666667
"260","0309b9fb254fc255f85c0034bae1fc4e",8.8931,0.570257170321624,0.53112749973645,-0.0737217417700634,28.0855971117431,17.7274214416408,39,2030.5
"261","030f8d370a3de5d6210ff5eebe1214c6",18.0555,0.497796336929199,0.510877101700789,0.025736153224653,13.2936232554706,12.3363305247466,28.3761467889908,1029.14678899083
"262","0311935fa2773f3d914e165e40389dce",5.5264,0.710401820720825,0.561636464056414,-0.264878379850827,8.34176386243306,5.04310173383506,42,5478
"263","0312f2cf318f3c8f2df60ad173c7e2f5",17.5471,0.564171926305137,0.531560968556656,-0.061301310602787,17.955340855764,16.2733377650589,41.4444444444444,1311.11111111111
"264","0314cc619ced50c8024c91e84e86598c",29.20215,0.630550390091548,0.544842738462685,-0.157130362154445,8.64941762322869,12.2203538388821,37,1755.41666666667
"265","0316483ed48c2d5e1b7e4a074e727778",22.6075,0.549756481865088,0.544216061537831,-0.0102672103214674,21.3897486467117,23.8432786788638,27.1666666666667,2795
"266","031c77ced0c794ac8dae1570a4754313",7.4491,0.501428048630644,0.512851139482003,0.0222662925145932,20.9163750620199,12.7023432463141,27.5674157303371,898.421348314607
"267","032043a2bfbd9baebd99882640e6b16a",24.32405,0.695354235347698,0.541898499361762,-0.28440602192953,2.07364394099938,2.36355176754753,43,3762.5
"268","0321245cb7775078d1985c442cf9e76e",9.17455,0.679055524340038,0.55107110693931,-0.228540133447212,14.8476096586848,9.70749588024243,44.1428571428571,2154.37142857143
"269","0321b50d600a44bb79f942b81fe68d0d",3.071,0.501318609033226,0.512941532017956,0.0226589011342222,25.407747989323,12.8363393943087,27.7151162790698,915.058139534884
"270","032238e4a1f8cee262b92e6ab27a934d",14.17165,0.606370271762626,0.538649002323786,-0.125440236020256,29.7972101573589,23.1845561104195,38.0909090909091,3288.72727272727
"271","0325c62fc856f90376eb54904e326966",12.1663,0.509324742507604,0.512683959840639,0.00654979374743494,14.856658490585,10.9933711179596,27.5714285714286,1109.2380952381
"272","0326895658c3ccd90a10fa9b139384d9",16.8726,0.551874019605362,0.532606662414524,-0.0361755842547874,33.2986917619145,29.0714453399311,32,1352
"273","032de20b30e7ac412116bf19cee2ded7",6.5185,0.542160667236197,0.530621599523661,-0.0213809763439281,14.7010940361777,8.81869642554041,32.6,1288.66666666667
"274","0330956c3a2af27d474df3022179ff29",1.78575,0.582341910298942,0.547760648191079,-0.0629171365824968,30.0655288028188,14.1988120864979,32.4285714285714,1302.42857142857
"275","0335451d2a5199649555f39cf57e680e",4.5345,0.569130272398225,0.546393577893248,-0.0413810495716563,41.5913251830169,21.3095285079514,40.6666666666667,4371.33333333333
"276","0336ed255b5a5832ed81c93e4cda1ba1",7.42325,0.574274253893003,0.537041337021121,-0.0693297038891027,32.2428634027483,19.0071590062482,37,1514
"277","033748db867bf98952e7bdeb6ac12b8c",26.99435,0.508921306003292,0.50911203725435,0.000357663245424804,9.92212007946589,12.9170986614553,26.9,1529.6
"278","0338baff6d6c45852be15a35183633f2",9.74345,0.557768601842757,0.521228772008559,-0.0698457940929643,35.4655631728429,22.7398541251528,32.9333333333333,1921.83333333333
"279","0339d7f4baebe57c9b3164eedbd9633b",2.8673,0.505995901091398,0.514540428680291,0.0167610785367153,24.018028743358,12.1017192498703,30.3863636363636,1307.73863636364
"280","034050e766715c6b1d6485c8b492ebda",9.61625,0.628187652747245,0.545716355529447,-0.151140370575093,28.725809346287,18.6357884611277,22.6666666666667,1820.66666666667
"281","03420902ab636e8398d3714cab3c3171",8.8931,0.544044939935854,0.541125012568143,-0.0052706327994163,39.0793202473032,24.1388418171232,31.6666666666667,2260.66666666667
"282","0342f4c3a8f6cbed53ea37967f9583b9",10.5624,0.5060529934232,0.514539348885654,0.0166444354044961,17.590066584957,12.1559503963429,30.4888888888889,1306.53333333333
"283","0344a21be6c05663c7d69ed1384d384b",22.0795,0.497234724954716,0.510281053078155,0.0255745284831462,11.1386868285478,12.0518245490462,27.3561643835616,1055.59178082192
